estacion,sensor,fecha_hora,valor
0026085170,humedad,2026-07-08T20:00:00.000,68.0
0026085170,humedad,2026-07-08T21:00:00.000,75.0
0026085170,humedad,2026-07-08T22:00:00.000,75.0
0026085170,humedad,2026-07-08T23:00:00.000,79.0
0026085170,humedad,2026-07-09T00:00:00.000,78.0
0026085170,humedad,2026-07-09T02:00:00.000,78.0
0026085170,humedad,2026-07-09T01:00:00.000,78.0
0026085170,humedad,2026-07-09T03:00:00.000,79.0
0026085170,humedad,2026-07-08T17:00:00.000,60.0
0026085170,humedad,2026-07-08T18:00:00.000,64.0
