estacion,sensor,fecha_hora,valor
26085170,precip,2026-07-10T11:00:00.000,0.0
26085170,precip,2026-07-10T10:30:00.000,0.0
26085170,precip,2026-07-10T10:10:00.000,0.0
26085170,temp,2026-07-10T11:00:00.000,29.3
26085170,tmax,2026-07-10T11:00:00.000,29.3
26085170,tmin,2026-07-10T11:00:00.000,29.3
26085170,viento,2026-07-10T11:00:00.000,2.6
26085170,viento,2026-07-10T10:30:00.000,1.2
26085170,viento,2026-07-10T10:40:00.000,2.2
26085170,viento,2026-07-10T10:20:00.000,1.7
26085170,viento,2026-07-10T10:50:00.000,1.7
26085170,viento,2026-07-10T10:10:00.000,2.3
26085170,humedad,2026-07-10T11:00:00.000,64.0
26085160,precip,2026-07-10T12:40:00.000,0.0
26085160,precip,2026-07-10T13:20:00.000,0.0
26085160,precip,2026-07-10T12:30:00.000,0.0
26085160,precip,2026-07-10T13:00:00.000,0.0
26085160,precip,2026-07-10T13:10:00.000,0.0
26085160,precip,2026-07-10T12:50:00.000,0.0
26085160,precip,2026-07-10T13:30:00.000,0.0
26085160,precip,2026-07-10T14:20:00.000,0.0
26085160,precip,2026-07-10T13:40:00.000,0.0
26085160,precip,2026-07-10T14:10:00.000,0.0
26085160,precip,2026-07-10T14:00:00.000,0.0
26085160,precip,2026-07-10T13:50:00.000,0.0
26085160,precip,2026-07-10T14:30:00.000,0.0
26085160,precip,2026-07-10T14:50:00.000,0.0
26085160,precip,2026-07-10T15:20:00.000,0.0
26085160,precip,2026-07-10T15:10:00.000,0.0
26085160,precip,2026-07-10T14:40:00.000,0.0
26085160,precip,2026-07-10T15:00:00.000,0.0
26085160,precip,2026-07-10T16:00:00.000,0.0
26085160,precip,2026-07-10T15:30:00.000,0.0
26085160,precip,2026-07-10T15:40:00.000,0.0
26085160,precip,2026-07-10T16:20:00.000,0.0
26085160,precip,2026-07-10T16:10:00.000,0.0
26085160,precip,2026-07-10T15:50:00.000,0.0
26085160,precip,2026-07-10T16:50:00.000,0.0
26085160,precip,2026-07-10T17:10:00.000,0.0
26085160,precip,2026-07-10T16:30:00.000,0.0
26085160,precip,2026-07-10T17:20:00.000,0.0
26085160,precip,2026-07-10T17:00:00.000,0.0
26085160,precip,2026-07-10T16:40:00.000,0.0
26085160,temp,2026-07-10T13:00:00.000,31.6
26085160,temp,2026-07-10T14:00:00.000,30.6
26085160,temp,2026-07-10T15:00:00.000,27.8
26085160,temp,2026-07-10T16:00:00.000,26.6
26085160,temp,2026-07-10T17:00:00.000,26.5
26085160,tmax,2026-07-10T12:58:00.000,31.8
26085160,tmax,2026-07-10T13:01:00.000,31.5
26085160,tmax,2026-07-10T14:01:00.000,30.5
26085160,tmax,2026-07-10T15:05:00.000,27.9
26085160,tmax,2026-07-10T16:39:00.000,27.0
26085160,tmin,2026-07-10T12:07:00.000,30.0
26085160,tmin,2026-07-10T13:45:00.000,30.5
26085160,tmin,2026-07-10T14:58:00.000,27.8
26085160,tmin,2026-07-10T15:57:00.000,26.6
26085160,tmin,2026-07-10T16:57:00.000,26.4
26085160,viento,2026-07-10T12:30:00.000,2.2
26085160,viento,2026-07-10T13:30:00.000,2.2
26085160,viento,2026-07-10T13:20:00.000,2.8
26085160,viento,2026-07-10T12:50:00.000,1.7
26085160,viento,2026-07-10T12:40:00.000,2.5
26085160,viento,2026-07-10T13:00:00.000,2.5
26085160,viento,2026-07-10T13:10:00.000,2.4
26085160,viento,2026-07-10T14:00:00.000,1.7
26085160,viento,2026-07-10T14:10:00.000,3.9
26085160,viento,2026-07-10T14:20:00.000,3.9
26085160,viento,2026-07-10T13:50:00.000,1.9
26085160,viento,2026-07-10T13:40:00.000,1.6
26085160,viento,2026-07-10T15:20:00.000,5.5
26085160,viento,2026-07-10T14:50:00.000,4.7
26085160,viento,2026-07-10T15:10:00.000,4.7
26085160,viento,2026-07-10T14:40:00.000,4.6
26085160,viento,2026-07-10T14:30:00.000,4.3
26085160,viento,2026-07-10T15:00:00.000,4.6
26085160,viento,2026-07-10T15:50:00.000,6.1
26085160,viento,2026-07-10T16:20:00.000,6.9
26085160,viento,2026-07-10T16:00:00.000,7.2
26085160,viento,2026-07-10T15:30:00.000,7.0
26085160,viento,2026-07-10T16:10:00.000,7.4
26085160,viento,2026-07-10T15:40:00.000,6.4
26085160,viento,2026-07-10T16:50:00.000,7.0
26085160,viento,2026-07-10T16:40:00.000,6.2
26085160,viento,2026-07-10T17:00:00.000,8.0
26085160,viento,2026-07-10T17:10:00.000,8.2
26085160,viento,2026-07-10T17:20:00.000,8.1
26085160,viento,2026-07-10T16:30:00.000,6.8
26085160,humedad,2026-07-10T13:00:00.000,50.0
26085160,humedad,2026-07-10T14:00:00.000,52.0
26085160,humedad,2026-07-10T15:00:00.000,63.0
26085160,humedad,2026-07-10T16:00:00.000,65.0
26085160,humedad,2026-07-10T17:00:00.000,65.0
26055120,precip,2026-07-10T12:50:00.000,0.0
26055120,precip,2026-07-10T13:20:00.000,0.0
26055120,precip,2026-07-10T13:10:00.000,0.0
26055120,precip,2026-07-10T13:00:00.000,0.0
26055120,precip,2026-07-10T13:30:00.000,0.0
26055120,precip,2026-07-10T12:30:00.000,0.0
26055120,precip,2026-07-10T12:40:00.000,0.0
26055120,precip,2026-07-10T14:20:00.000,0.0
26055120,precip,2026-07-10T14:10:00.000,0.0
26055120,precip,2026-07-10T14:00:00.000,0.0
26055120,precip,2026-07-10T13:50:00.000,0.0
26055120,precip,2026-07-10T13:40:00.000,0.0
26055120,precip,2026-07-10T15:00:00.000,0.0
26055120,precip,2026-07-10T15:10:00.000,0.0
26055120,precip,2026-07-10T14:30:00.000,0.0
26055120,precip,2026-07-10T15:20:00.000,0.0
26055120,precip,2026-07-10T14:40:00.000,0.0
26055120,precip,2026-07-10T14:50:00.000,0.0
26055120,precip,2026-07-10T15:30:00.000,0.0
26055120,precip,2026-07-10T16:00:00.000,0.0
26055120,precip,2026-07-10T16:20:00.000,0.0
26055120,precip,2026-07-10T15:50:00.000,0.0
26055120,precip,2026-07-10T16:10:00.000,0.0
26055120,precip,2026-07-10T15:40:00.000,0.0
26055120,precip,2026-07-10T16:40:00.000,0.0
26055120,precip,2026-07-10T16:30:00.000,0.0
26055120,precip,2026-07-10T17:20:00.000,0.0
26055120,precip,2026-07-10T17:00:00.000,0.0
26055120,precip,2026-07-10T16:50:00.000,0.0
26055120,precip,2026-07-10T17:10:00.000,0.0
26055120,temp,2026-07-10T13:00:00.000,33.3
26055120,temp,2026-07-10T14:00:00.000,32.4
26055120,temp,2026-07-10T15:00:00.000,31.6
26055120,temp,2026-07-10T16:00:00.000,29.9
26055120,temp,2026-07-10T17:00:00.000,29.8
26055120,tmax,2026-07-10T12:57:00.000,33.4
26055120,tmax,2026-07-10T13:05:00.000,33.5
26055120,tmax,2026-07-10T14:01:00.000,32.2
26055120,tmax,2026-07-10T15:01:00.000,31.6
26055120,tmax,2026-07-10T16:58:00.000,29.9
26055120,tmin,2026-07-10T12:04:00.000,32.0
26055120,tmin,2026-07-10T13:17:00.000,32.2
26055120,tmin,2026-07-10T14:31:00.000,31.5
26055120,tmin,2026-07-10T16:00:00.000,29.8
26055120,tmin,2026-07-10T16:46:00.000,29.5
26055120,viento,2026-07-10T13:10:00.000,
26055120,viento,2026-07-10T12:30:00.000,
26055120,viento,2026-07-10T12:40:00.000,
26055120,viento,2026-07-10T13:00:00.000,
26055120,viento,2026-07-10T13:30:00.000,
26055120,viento,2026-07-10T12:50:00.000,
26055120,viento,2026-07-10T13:20:00.000,
26055120,viento,2026-07-10T14:20:00.000,
26055120,viento,2026-07-10T14:10:00.000,
26055120,viento,2026-07-10T13:50:00.000,
26055120,viento,2026-07-10T13:40:00.000,
26055120,viento,2026-07-10T14:00:00.000,
26055120,viento,2026-07-10T15:00:00.000,
26055120,viento,2026-07-10T15:20:00.000,
26055120,viento,2026-07-10T14:30:00.000,
26055120,viento,2026-07-10T15:10:00.000,
26055120,viento,2026-07-10T14:50:00.000,
26055120,viento,2026-07-10T14:40:00.000,
26055120,viento,2026-07-10T16:20:00.000,
26055120,viento,2026-07-10T15:40:00.000,
26055120,viento,2026-07-10T16:10:00.000,
26055120,viento,2026-07-10T15:30:00.000,
26055120,viento,2026-07-10T15:50:00.000,
26055120,viento,2026-07-10T16:00:00.000,
26055120,viento,2026-07-10T17:10:00.000,
26055120,viento,2026-07-10T16:30:00.000,
26055120,viento,2026-07-10T16:40:00.000,
26055120,viento,2026-07-10T17:20:00.000,
26055120,viento,2026-07-10T16:50:00.000,
26055120,viento,2026-07-10T17:00:00.000,
26055120,humedad,2026-07-10T13:00:00.000,52.0
26055120,humedad,2026-07-10T14:00:00.000,52.0
26055120,humedad,2026-07-10T15:00:00.000,60.0
26055120,humedad,2026-07-10T16:00:00.000,62.0
26055120,humedad,2026-07-10T17:00:00.000,61.0
26085170,precip,2026-07-10T11:10:00.000,0.0
26085170,precip,2026-07-10T12:00:00.000,0.0
26085170,precip,2026-07-10T11:40:00.000,0.0
26085170,precip,2026-07-10T11:30:00.000,0.0
26085170,precip,2026-07-10T11:20:00.000,0.0
26085170,precip,2026-07-10T11:50:00.000,0.0
26085170,precip,2026-07-10T12:30:00.000,0.0
26085170,precip,2026-07-10T12:20:00.000,0.0
26085170,precip,2026-07-10T13:00:00.000,0.0
26085170,precip,2026-07-10T12:40:00.000,0.0
26085170,precip,2026-07-10T12:10:00.000,0.0
26085170,precip,2026-07-10T12:50:00.000,0.0
26085170,precip,2026-07-10T14:00:00.000,0.0
26085170,precip,2026-07-10T13:50:00.000,0.0
26085170,precip,2026-07-10T13:20:00.000,0.0
26085170,precip,2026-07-10T13:10:00.000,0.0
26085170,precip,2026-07-10T13:30:00.000,0.0
26085170,precip,2026-07-10T13:40:00.000,0.0
26085170,precip,2026-07-10T14:10:00.000,0.0
26085170,precip,2026-07-10T15:00:00.000,0.0
26085170,precip,2026-07-10T14:20:00.000,0.0
26085170,precip,2026-07-10T14:40:00.000,0.0
26085170,precip,2026-07-10T14:50:00.000,0.0
26085170,precip,2026-07-10T14:30:00.000,0.0
26085170,precip,2026-07-10T15:40:00.000,0.0
26085170,precip,2026-07-10T15:30:00.000,0.0
26085170,precip,2026-07-10T15:20:00.000,0.0
26085170,precip,2026-07-10T15:10:00.000,0.0
26085170,precip,2026-07-10T16:00:00.000,0.0
26085170,precip,2026-07-10T15:50:00.000,0.0
26085170,temp,2026-07-10T12:00:00.000,30.9
26085170,temp,2026-07-10T13:00:00.000,32.1
26085170,temp,2026-07-10T14:00:00.000,31.5
26085170,temp,2026-07-10T15:00:00.000,32.4
26085170,temp,2026-07-10T16:00:00.000,31.0
26085170,tmax,2026-07-10T12:00:00.000,30.9
26085170,tmax,2026-07-10T13:00:00.000,32.1
26085170,tmax,2026-07-10T14:00:00.000,31.5
26085170,tmax,2026-07-10T15:00:00.000,32.4
26085170,tmax,2026-07-10T16:00:00.000,31.0
26085170,tmin,2026-07-10T12:00:00.000,30.9
26085170,tmin,2026-07-10T13:00:00.000,32.1
26085170,tmin,2026-07-10T14:00:00.000,31.5
26085170,tmin,2026-07-10T15:00:00.000,32.4
26085170,tmin,2026-07-10T16:00:00.000,31.0
26085170,viento,2026-07-10T11:10:00.000,1.4
26085170,viento,2026-07-10T11:20:00.000,2.3
26085170,viento,2026-07-10T11:50:00.000,1.8
26085170,viento,2026-07-10T11:30:00.000,1.5
26085170,viento,2026-07-10T11:40:00.000,2.3
26085170,viento,2026-07-10T12:00:00.000,1.6
26085170,viento,2026-07-10T12:40:00.000,2.1
26085170,viento,2026-07-10T13:00:00.000,2.1
26085170,viento,2026-07-10T12:10:00.000,1.6
26085170,viento,2026-07-10T12:30:00.000,3.2
26085170,viento,2026-07-10T12:50:00.000,2.2
26085170,viento,2026-07-10T12:20:00.000,1.9
26085170,viento,2026-07-10T13:30:00.000,2.1
26085170,viento,2026-07-10T14:00:00.000,2.3
26085170,viento,2026-07-10T13:40:00.000,2.0
26085170,viento,2026-07-10T13:20:00.000,2.5
26085170,viento,2026-07-10T13:10:00.000,2.8
26085170,viento,2026-07-10T13:50:00.000,2.1
26085170,viento,2026-07-10T14:50:00.000,1.7
26085170,viento,2026-07-10T14:40:00.000,2.6
26085170,viento,2026-07-10T14:30:00.000,2.5
26085170,viento,2026-07-10T14:20:00.000,2.2
26085170,viento,2026-07-10T14:10:00.000,3.0
26085170,viento,2026-07-10T15:00:00.000,2.0
26085170,viento,2026-07-10T15:10:00.000,3.7
26085170,viento,2026-07-10T15:40:00.000,4.0
26085170,viento,2026-07-10T15:20:00.000,4.6
26085170,viento,2026-07-10T15:50:00.000,5.2
26085170,viento,2026-07-10T16:00:00.000,4.5
26085170,viento,2026-07-10T15:30:00.000,4.2
26085170,humedad,2026-07-10T12:00:00.000,58.0
26085170,humedad,2026-07-10T13:00:00.000,55.0
26085170,humedad,2026-07-10T14:00:00.000,54.0
26085170,humedad,2026-07-10T15:00:00.000,52.0
26085170,humedad,2026-07-10T16:00:00.000,57.0
26085160,precip,2026-07-10T17:30:00.000,0.0
26085160,precip,2026-07-10T18:00:00.000,0.0
26085160,precip,2026-07-10T17:50:00.000,0.0
26085160,precip,2026-07-10T18:10:00.000,0.0
26085160,precip,2026-07-10T18:20:00.000,0.0
26085160,precip,2026-07-10T17:40:00.000,0.0
26085160,temp,2026-07-10T18:00:00.000,25.3
26085160,tmax,2026-07-10T17:01:00.000,26.4
26085160,tmin,2026-07-10T17:59:00.000,25.3
26085160,viento,2026-07-10T17:40:00.000,8.8
26085160,viento,2026-07-10T17:30:00.000,8.5
26085160,viento,2026-07-10T17:50:00.000,9.5
26085160,viento,2026-07-10T18:00:00.000,9.2
26085160,viento,2026-07-10T18:20:00.000,9.9
26085160,viento,2026-07-10T18:10:00.000,8.8
26085160,humedad,2026-07-10T18:00:00.000,67.0
26055120,precip,2026-07-10T18:00:00.000,0.0
26055120,precip,2026-07-10T17:50:00.000,0.0
26055120,precip,2026-07-10T18:10:00.000,0.0
26055120,precip,2026-07-10T17:40:00.000,0.0
26055120,precip,2026-07-10T17:30:00.000,0.0
26055120,precip,2026-07-10T18:20:00.000,0.0
26055120,temp,2026-07-10T18:00:00.000,27.8
26055120,tmax,2026-07-10T17:01:00.000,29.7
26055120,tmin,2026-07-10T17:59:00.000,27.8
26055120,viento,2026-07-10T17:50:00.000,
26055120,viento,2026-07-10T18:20:00.000,
26055120,viento,2026-07-10T18:10:00.000,
26055120,viento,2026-07-10T17:30:00.000,
26055120,viento,2026-07-10T17:40:00.000,
26055120,viento,2026-07-10T18:00:00.000,
26055120,humedad,2026-07-10T18:00:00.000,64.0
26085170,precip,2026-07-10T16:50:00.000,0.0
26085170,precip,2026-07-10T17:00:00.000,0.0
26085170,precip,2026-07-10T16:40:00.000,0.0
26085170,precip,2026-07-10T16:30:00.000,0.0
26085170,precip,2026-07-10T16:20:00.000,0.0
26085170,precip,2026-07-10T16:10:00.000,0.0
26085170,temp,2026-07-10T17:00:00.000,30.8
26085170,tmax,2026-07-10T17:00:00.000,30.8
26085170,tmin,2026-07-10T17:00:00.000,30.8
26085170,viento,2026-07-10T17:00:00.000,3.5
26085170,viento,2026-07-10T16:20:00.000,4.1
26085170,viento,2026-07-10T16:40:00.000,4.1
26085170,viento,2026-07-10T16:10:00.000,4.1
26085170,viento,2026-07-10T16:50:00.000,3.6
26085170,viento,2026-07-10T16:30:00.000,4.6
26085170,humedad,2026-07-10T17:00:00.000,56.0
26085160,precip,2026-07-10T19:10:00.000,0.0
26085160,precip,2026-07-10T18:40:00.000,0.0
26085160,precip,2026-07-10T18:30:00.000,0.0
26085160,precip,2026-07-10T19:00:00.000,0.0
26085160,precip,2026-07-10T18:50:00.000,0.0
26085160,precip,2026-07-10T19:20:00.000,0.0
26085160,precip,2026-07-10T19:30:00.000,0.0
26085160,precip,2026-07-10T20:00:00.000,0.0
26085160,precip,2026-07-10T20:10:00.000,0.0
26085160,precip,2026-07-10T20:20:00.000,0.0
26085160,precip,2026-07-10T19:50:00.000,0.0
26085160,precip,2026-07-10T19:40:00.000,0.0
26085160,precip,2026-07-10T20:50:00.000,0.0
26085160,precip,2026-07-10T20:30:00.000,0.0
26085160,precip,2026-07-10T21:00:00.000,0.0
26085160,precip,2026-07-10T21:10:00.000,0.0
26085160,precip,2026-07-10T20:40:00.000,0.0
26085160,precip,2026-07-10T21:20:00.000,0.0
26085160,precip,2026-07-10T21:40:00.000,0.0
26085160,precip,2026-07-10T21:50:00.000,0.0
26085160,precip,2026-07-10T22:20:00.000,0.0
26085160,precip,2026-07-10T22:00:00.000,0.0
26085160,precip,2026-07-10T21:30:00.000,0.0
26085160,precip,2026-07-10T22:10:00.000,0.0
26085160,precip,2026-07-10T22:50:00.000,0.0
26085160,precip,2026-07-10T23:00:00.000,0.0
26085160,precip,2026-07-10T22:40:00.000,0.0
26085160,precip,2026-07-10T23:10:00.000,0.0
26085160,precip,2026-07-10T23:20:00.000,0.0
26085160,precip,2026-07-10T22:30:00.000,0.0
26085160,temp,2026-07-10T19:00:00.000,24.7
26085160,temp,2026-07-10T20:00:00.000,24.5
26085160,temp,2026-07-10T21:00:00.000,24.1
26085160,temp,2026-07-10T22:00:00.000,24.4
26085160,temp,2026-07-10T23:00:00.000,23.7
26085160,tmax,2026-07-10T18:01:00.000,25.2
26085160,tmax,2026-07-10T19:39:00.000,24.8
26085160,tmax,2026-07-10T20:27:00.000,24.8
26085160,tmax,2026-07-10T21:23:00.000,24.6
26085160,tmax,2026-07-10T22:23:00.000,24.8
26085160,tmin,2026-07-10T18:59:00.000,24.7
26085160,tmin,2026-07-10T19:22:00.000,24.5
26085160,tmin,2026-07-10T20:58:00.000,24.1
26085160,tmin,2026-07-10T21:01:00.000,24.1
26085160,tmin,2026-07-10T23:00:00.000,23.6
26085160,viento,2026-07-10T18:50:00.000,9.9
26085160,viento,2026-07-10T19:10:00.000,9.9
26085160,viento,2026-07-10T19:20:00.000,9.5
26085160,viento,2026-07-10T18:40:00.000,9.1
26085160,viento,2026-07-10T19:00:00.000,8.5
26085160,viento,2026-07-10T18:30:00.000,9.5
26085160,viento,2026-07-10T20:10:00.000,7.4
26085160,viento,2026-07-10T19:30:00.000,8.6
26085160,viento,2026-07-10T20:20:00.000,6.2
26085160,viento,2026-07-10T19:50:00.000,8.4
26085160,viento,2026-07-10T20:00:00.000,8.1
26085160,viento,2026-07-10T19:40:00.000,8.2
26085160,viento,2026-07-10T21:20:00.000,5.1
26085160,viento,2026-07-10T20:30:00.000,5.4
26085160,viento,2026-07-10T21:00:00.000,7.4
26085160,viento,2026-07-10T20:50:00.000,7.7
26085160,viento,2026-07-10T21:10:00.000,6.6
26085160,viento,2026-07-10T20:40:00.000,7.0
26085160,viento,2026-07-10T21:30:00.000,2.1
26085160,viento,2026-07-10T21:40:00.000,3.9
26085160,viento,2026-07-10T22:20:00.000,1.2
26085160,viento,2026-07-10T22:10:00.000,2.2
26085160,viento,2026-07-10T22:00:00.000,3.9
26085160,viento,2026-07-10T21:50:00.000,4.9
26085160,viento,2026-07-10T22:30:00.000,1.2
26085160,viento,2026-07-10T22:40:00.000,0.9
26085160,viento,2026-07-10T23:10:00.000,1.7
26085160,viento,2026-07-10T23:20:00.000,2.0
26085160,viento,2026-07-10T22:50:00.000,0.5
26085160,viento,2026-07-10T23:00:00.000,1.2
26085160,humedad,2026-07-10T19:00:00.000,69.0
26085160,humedad,2026-07-10T20:00:00.000,68.0
26085160,humedad,2026-07-10T21:00:00.000,68.0
26085160,humedad,2026-07-10T22:00:00.000,64.0
26085160,humedad,2026-07-10T23:00:00.000,68.0
26055120,precip,2026-07-10T19:00:00.000,0.0
26055120,precip,2026-07-10T18:50:00.000,0.0
26055120,precip,2026-07-10T18:30:00.000,0.0
26055120,precip,2026-07-10T18:40:00.000,0.0
26055120,precip,2026-07-10T19:20:00.000,0.0
26055120,precip,2026-07-10T19:10:00.000,0.0
26055120,precip,2026-07-10T19:30:00.000,0.0
26055120,precip,2026-07-10T19:40:00.000,0.0
26055120,precip,2026-07-10T20:00:00.000,0.0
26055120,precip,2026-07-10T19:50:00.000,0.0
26055120,precip,2026-07-10T20:20:00.000,0.0
26055120,precip,2026-07-10T20:10:00.000,0.0
26055120,precip,2026-07-10T20:30:00.000,0.0
26055120,precip,2026-07-10T21:10:00.000,0.0
26055120,precip,2026-07-10T20:40:00.000,0.0
26055120,precip,2026-07-10T21:00:00.000,0.0
26055120,precip,2026-07-10T21:20:00.000,0.0
26055120,precip,2026-07-10T20:50:00.000,0.0
26055120,precip,2026-07-10T23:00:00.000,0.0
26055120,precip,2026-07-10T23:30:00.000,0.0
26055120,precip,2026-07-10T21:40:00.000,0.0
26055120,precip,2026-07-10T22:40:00.000,0.0
26055120,precip,2026-07-10T22:10:00.000,0.0
26055120,precip,2026-07-10T22:20:00.000,0.0
26055120,precip,2026-07-10T21:50:00.000,0.0
26055120,precip,2026-07-10T23:20:00.000,0.0
26055120,precip,2026-07-10T23:10:00.000,0.0
26055120,precip,2026-07-10T22:50:00.000,0.0
26055120,precip,2026-07-10T21:30:00.000,0.0
26055120,precip,2026-07-10T22:30:00.000,0.0
26055120,precip,2026-07-10T22:00:00.000,0.0
26055120,temp,2026-07-10T19:00:00.000,26.5
26055120,temp,2026-07-10T20:00:00.000,25.2
26055120,temp,2026-07-10T21:00:00.000,23.8
26055120,temp,2026-07-10T22:00:00.000,22.5
26055120,temp,2026-07-10T23:00:00.000,22.0
26055120,tmax,2026-07-10T18:01:00.000,27.9
26055120,tmax,2026-07-10T19:01:00.000,26.4
26055120,tmax,2026-07-10T20:01:00.000,25.1
26055120,tmax,2026-07-10T21:01:00.000,23.7
26055120,tmax,2026-07-10T22:24:00.000,22.5
26055120,tmin,2026-07-10T19:00:00.000,26.5
26055120,tmin,2026-07-10T20:00:00.000,25.2
26055120,tmin,2026-07-10T21:00:00.000,23.7
26055120,tmin,2026-07-10T22:00:00.000,22.4
26055120,tmin,2026-07-10T22:58:00.000,22.0
26055120,viento,2026-07-10T18:50:00.000,
26055120,viento,2026-07-10T18:30:00.000,
26055120,viento,2026-07-10T19:00:00.000,
26055120,viento,2026-07-10T19:10:00.000,
26055120,viento,2026-07-10T19:20:00.000,
26055120,viento,2026-07-10T18:40:00.000,
26055120,viento,2026-07-10T20:10:00.000,
26055120,viento,2026-07-10T19:50:00.000,
26055120,viento,2026-07-10T20:00:00.000,
26055120,viento,2026-07-10T19:30:00.000,
26055120,viento,2026-07-10T20:20:00.000,
26055120,viento,2026-07-10T19:40:00.000,
26055120,viento,2026-07-10T21:20:00.000,
26055120,viento,2026-07-10T21:10:00.000,
26055120,viento,2026-07-10T20:50:00.000,
26055120,viento,2026-07-10T20:40:00.000,
26055120,viento,2026-07-10T21:00:00.000,
26055120,viento,2026-07-10T20:30:00.000,
26055120,viento,2026-07-10T23:00:00.000,
26055120,viento,2026-07-10T21:50:00.000,
26055120,viento,2026-07-10T22:50:00.000,
26055120,viento,2026-07-10T22:10:00.000,
26055120,viento,2026-07-10T23:10:00.000,
26055120,viento,2026-07-10T22:00:00.000,
26055120,viento,2026-07-10T22:20:00.000,
26055120,viento,2026-07-10T22:30:00.000,
26055120,viento,2026-07-10T22:40:00.000,
26055120,viento,2026-07-10T23:30:00.000,
26055120,viento,2026-07-10T21:30:00.000,
26055120,viento,2026-07-10T23:20:00.000,
26055120,viento,2026-07-10T21:40:00.000,
26055120,humedad,2026-07-10T19:00:00.000,68.0
26055120,humedad,2026-07-10T20:00:00.000,73.0
26055120,humedad,2026-07-10T21:00:00.000,80.0
26055120,humedad,2026-07-10T23:00:00.000,85.0
26055120,humedad,2026-07-10T22:00:00.000,83.0
26085170,precip,2026-07-10T17:10:00.000,0.0
26085170,precip,2026-07-10T17:50:00.000,0.0
26085170,precip,2026-07-10T17:20:00.000,0.0
26085170,precip,2026-07-10T17:30:00.000,0.0
26085170,precip,2026-07-10T18:00:00.000,0.0
26085170,precip,2026-07-10T17:40:00.000,0.0
26085170,precip,2026-07-10T18:10:00.000,0.0
26085170,precip,2026-07-10T18:20:00.000,0.0
26085170,precip,2026-07-10T18:30:00.000,0.0
26085170,precip,2026-07-10T18:50:00.000,0.0
26085170,precip,2026-07-10T19:00:00.000,0.0
26085170,precip,2026-07-10T18:40:00.000,0.0
26085170,precip,2026-07-10T19:10:00.000,0.0
26085170,precip,2026-07-10T19:20:00.000,0.0
26085170,precip,2026-07-10T19:40:00.000,0.0
26085170,precip,2026-07-10T19:50:00.000,0.0
26085170,precip,2026-07-10T19:30:00.000,0.0
26085170,precip,2026-07-10T20:00:00.000,0.0
26085170,precip,2026-07-10T20:50:00.000,0.0
26085170,precip,2026-07-10T20:20:00.000,0.0
26085170,precip,2026-07-10T20:30:00.000,0.0
26085170,precip,2026-07-10T20:10:00.000,0.0
26085170,precip,2026-07-10T20:40:00.000,0.0
26085170,precip,2026-07-10T21:00:00.000,0.0
26085170,precip,2026-07-10T21:30:00.000,0.0
26085170,precip,2026-07-10T21:50:00.000,0.0
26085170,precip,2026-07-10T22:00:00.000,0.0
26085170,precip,2026-07-10T21:20:00.000,0.0
26085170,precip,2026-07-10T21:10:00.000,0.0
26085170,precip,2026-07-10T21:40:00.000,0.0
26085170,temp,2026-07-10T18:00:00.000,28.4
26085170,temp,2026-07-10T19:00:00.000,27.0
26085170,temp,2026-07-10T20:00:00.000,26.7
26085170,temp,2026-07-10T21:00:00.000,24.9
26085170,temp,2026-07-10T22:00:00.000,25.1
26085170,tmax,2026-07-10T18:00:00.000,28.4
26085170,tmax,2026-07-10T19:00:00.000,27.0
26085170,tmax,2026-07-10T20:00:00.000,26.7
26085170,tmax,2026-07-10T21:00:00.000,24.9
26085170,tmax,2026-07-10T22:00:00.000,25.1
26085170,tmin,2026-07-10T18:00:00.000,28.4
26085170,tmin,2026-07-10T19:00:00.000,27.0
26085170,tmin,2026-07-10T20:00:00.000,26.7
26085170,tmin,2026-07-10T21:00:00.000,24.9
26085170,tmin,2026-07-10T22:00:00.000,25.1
26085170,viento,2026-07-10T17:30:00.000,3.5
26085170,viento,2026-07-10T17:40:00.000,2.3
26085170,viento,2026-07-10T17:50:00.000,3.6
26085170,viento,2026-07-10T17:10:00.000,3.2
26085170,viento,2026-07-10T18:00:00.000,3.2
26085170,viento,2026-07-10T17:20:00.000,2.9
26085170,viento,2026-07-10T18:10:00.000,2.4
26085170,viento,2026-07-10T19:00:00.000,1.9
26085170,viento,2026-07-10T18:30:00.000,2.6
26085170,viento,2026-07-10T18:50:00.000,1.7
26085170,viento,2026-07-10T18:40:00.000,3.0
26085170,viento,2026-07-10T18:20:00.000,1.6
26085170,viento,2026-07-10T19:10:00.000,2.0
26085170,viento,2026-07-10T20:00:00.000,1.1
26085170,viento,2026-07-10T19:40:00.000,3.7
26085170,viento,2026-07-10T19:30:00.000,4.0
26085170,viento,2026-07-10T19:20:00.000,4.1
26085170,viento,2026-07-10T19:50:00.000,1.7
26085170,viento,2026-07-10T20:20:00.000,0.9
26085170,viento,2026-07-10T20:50:00.000,1.1
26085170,viento,2026-07-10T20:40:00.000,1.0
26085170,viento,2026-07-10T20:30:00.000,0.9
26085170,viento,2026-07-10T21:00:00.000,1.6
26085170,viento,2026-07-10T20:10:00.000,3.1
26085170,viento,2026-07-10T21:40:00.000,1.5
26085170,viento,2026-07-10T21:10:00.000,1.0
26085170,viento,2026-07-10T21:20:00.000,1.5
26085170,viento,2026-07-10T21:30:00.000,1.7
26085170,viento,2026-07-10T21:50:00.000,1.0
26085170,viento,2026-07-10T22:00:00.000,1.1
26085170,humedad,2026-07-10T18:00:00.000,61.0
26085170,humedad,2026-07-10T19:00:00.000,63.0
26085170,humedad,2026-07-10T20:00:00.000,66.0
