estacion,sensor,fecha_hora,valor
26085160,viento,2026-07-26T21:10:00.000,1.0
26085160,viento,2026-07-26T20:40:00.000,4.4
26085160,viento,2026-07-26T20:50:00.000,3.8
26085160,viento,2026-07-26T20:30:00.000,4.2
26085160,viento,2026-07-26T22:20:00.000,1.3
26085160,viento,2026-07-26T22:10:00.000,1.0
26085160,viento,2026-07-26T22:00:00.000,1.3
26085160,viento,2026-07-26T21:40:00.000,1.3
26085160,viento,2026-07-26T21:50:00.000,1.6
26085160,viento,2026-07-26T21:30:00.000,2.0
26085160,viento,2026-07-26T23:10:00.000,1.0
26085160,viento,2026-07-26T22:40:00.000,2.7
26085160,viento,2026-07-26T22:30:00.000,2.5
26085160,viento,2026-07-26T23:00:00.000,1.1
26085160,viento,2026-07-26T23:20:00.000,1.7
26085160,viento,2026-07-26T22:50:00.000,2.1
26085160,humedad,2026-07-26T19:00:00.000,71.0
26085160,humedad,2026-07-26T20:00:00.000,67.0
26085160,humedad,2026-07-26T21:00:00.000,63.0
26085160,humedad,2026-07-26T22:00:00.000,69.0
26085160,humedad,2026-07-26T23:00:00.000,75.0
26055120,precip,2026-07-26T19:20:00.000,0.0
26055120,precip,2026-07-26T19:00:00.000,0.0
26055120,precip,2026-07-26T18:30:00.000,0.0
26055120,precip,2026-07-26T19:10:00.000,0.0
26055120,precip,2026-07-26T18:40:00.000,0.0
26055120,precip,2026-07-26T18:50:00.000,0.0
26055120,precip,2026-07-26T19:50:00.000,0.0
26055120,precip,2026-07-26T19:40:00.000,0.0
26055120,precip,2026-07-26T19:30:00.000,0.0
26055120,precip,2026-07-26T20:00:00.000,0.0
26055120,precip,2026-07-26T20:20:00.000,0.0
26055120,precip,2026-07-26T20:10:00.000,0.0
26055120,precip,2026-07-26T20:50:00.000,0.0
26055120,precip,2026-07-26T21:20:00.000,0.0
26055120,precip,2026-07-26T21:10:00.000,0.0
26055120,precip,2026-07-26T20:30:00.000,0.0
26055120,precip,2026-07-26T21:00:00.000,0.0
26055120,precip,2026-07-26T20:40:00.000,0.0
26055120,precip,2026-07-26T22:10:00.000,0.0
26055120,precip,2026-07-26T21:30:00.000,0.0
26055120,precip,2026-07-26T21:40:00.000,0.0
26055120,precip,2026-07-26T22:20:00.000,0.0
26055120,precip,2026-07-26T21:50:00.000,0.0
26055120,precip,2026-07-26T22:00:00.000,0.0
26055120,precip,2026-07-26T22:50:00.000,0.0
26055120,precip,2026-07-26T23:00:00.000,0.0
26055120,precip,2026-07-26T23:20:00.000,0.0
26055120,precip,2026-07-26T22:30:00.000,0.0
26055120,precip,2026-07-26T22:40:00.000,0.0
26055120,precip,2026-07-26T23:10:00.000,0.0
26055120,temp,2026-07-26T19:00:00.000,25.6
26055120,temp,2026-07-26T20:00:00.000,24.4
26055120,temp,2026-07-26T21:00:00.000,22.8
26055120,temp,2026-07-26T22:00:00.000,23.1
26055120,temp,2026-07-26T23:00:00.000,21.8
26055120,tmax,2026-07-26T18:01:00.000,27.1
26055120,tmax,2026-07-26T19:01:00.000,25.5
26055120,tmax,2026-07-26T20:01:00.000,24.4
26055120,tmax,2026-07-26T21:57:00.000,23.2
26055120,tmax,2026-07-26T22:01:00.000,23.1
26055120,tmin,2026-07-26T18:58:00.000,25.6
26055120,tmin,2026-07-26T20:00:00.000,24.4
26055120,tmin,2026-07-26T21:00:00.000,22.8
26055120,tmin,2026-07-26T21:18:00.000,22.5
26055120,tmin,2026-07-26T22:57:00.000,21.7
26055120,viento,2026-07-26T18:50:00.000,
26055120,viento,2026-07-26T19:00:00.000,
26055120,viento,2026-07-26T19:10:00.000,
26055120,viento,2026-07-26T18:40:00.000,
26055120,viento,2026-07-26T18:30:00.000,
26055120,viento,2026-07-26T19:20:00.000,
26055120,viento,2026-07-26T20:20:00.000,
26055120,viento,2026-07-26T19:30:00.000,
26055120,viento,2026-07-26T19:50:00.000,
26055120,viento,2026-07-26T20:00:00.000,
26055120,viento,2026-07-26T19:40:00.000,
26055120,viento,2026-07-26T20:10:00.000,
26055120,viento,2026-07-26T20:40:00.000,
26055120,viento,2026-07-26T21:10:00.000,
26055120,viento,2026-07-26T21:00:00.000,
26055120,viento,2026-07-26T21:20:00.000,
26055120,viento,2026-07-26T20:30:00.000,
26055120,viento,2026-07-26T20:50:00.000,
26055120,viento,2026-07-26T22:20:00.000,
26055120,viento,2026-07-26T21:50:00.000,
26055120,viento,2026-07-26T22:10:00.000,
26055120,viento,2026-07-26T22:00:00.000,
26055120,viento,2026-07-26T21:40:00.000,
26055120,viento,2026-07-26T21:30:00.000,
26055120,viento,2026-07-26T23:20:00.000,
26055120,viento,2026-07-26T22:40:00.000,
26055120,viento,2026-07-26T23:10:00.000,
26055120,viento,2026-07-26T22:50:00.000,
26055120,viento,2026-07-26T23:00:00.000,
26055120,viento,2026-07-26T22:30:00.000,
26055120,humedad,2026-07-26T19:00:00.000,70.0
26055120,humedad,2026-07-26T20:00:00.000,74.0
26055120,humedad,2026-07-26T21:00:00.000,83.0
26055120,humedad,2026-07-26T22:00:00.000,81.0
26055120,humedad,2026-07-26T23:00:00.000,87.0
26085170,precip,2026-07-26T17:30:00.000,0.0
26085170,precip,2026-07-26T17:10:00.000,0.0
26085170,precip,2026-07-26T18:00:00.000,0.0
26085170,precip,2026-07-26T17:20:00.000,0.0
26085170,precip,2026-07-26T17:50:00.000,0.0
26085170,precip,2026-07-26T17:40:00.000,0.0
26085170,precip,2026-07-26T18:10:00.000,0.0
26085170,precip,2026-07-26T18:50:00.000,0.0
26085170,precip,2026-07-26T18:20:00.000,0.0
26085170,precip,2026-07-26T18:40:00.000,0.0
26085170,precip,2026-07-26T19:00:00.000,0.0
26085170,precip,2026-07-26T18:30:00.000,0.0
26085170,precip,2026-07-26T20:00:00.000,0.0
26085170,precip,2026-07-26T19:10:00.000,0.0
26085170,precip,2026-07-26T19:20:00.000,0.0
26085170,precip,2026-07-26T19:40:00.000,0.0
26085170,precip,2026-07-26T19:30:00.000,0.0
26085170,precip,2026-07-26T19:50:00.000,0.0
26085170,precip,2026-07-26T21:00:00.000,0.0
26085170,precip,2026-07-26T20:20:00.000,0.0
26085170,precip,2026-07-26T20:30:00.000,0.0
26085170,precip,2026-07-26T20:50:00.000,0.0
26085170,precip,2026-07-26T20:10:00.000,0.0
26085170,precip,2026-07-26T20:40:00.000,0.0
26085170,precip,2026-07-26T21:30:00.000,0.0
26085170,precip,2026-07-26T21:40:00.000,0.0
26085170,precip,2026-07-26T22:00:00.000,0.0
26085170,precip,2026-07-26T21:10:00.000,0.0
26085170,precip,2026-07-26T21:20:00.000,0.0
26085170,precip,2026-07-26T21:50:00.000,0.0
26085170,temp,2026-07-26T18:00:00.000,27.7
26085170,temp,2026-07-26T19:00:00.000,26.7
26085170,temp,2026-07-26T20:00:00.000,25.8
26085170,temp,2026-07-26T21:00:00.000,24.8
26085170,temp,2026-07-26T22:00:00.000,24.7
26085170,tmax,2026-07-26T18:00:00.000,27.7
26085170,tmax,2026-07-26T19:00:00.000,26.7
26085170,tmax,2026-07-26T20:00:00.000,25.8
26085170,tmax,2026-07-26T21:00:00.000,24.8
26085170,tmax,2026-07-26T22:00:00.000,24.7
26085170,tmin,2026-07-26T18:00:00.000,27.7
26085170,tmin,2026-07-26T19:00:00.000,26.7
26085170,tmin,2026-07-26T20:00:00.000,25.8
26085170,tmin,2026-07-26T21:00:00.000,24.8
26085170,tmin,2026-07-26T22:00:00.000,24.7
26085170,viento,2026-07-26T17:20:00.000,2.9
26085170,viento,2026-07-26T17:30:00.000,1.9
26085170,viento,2026-07-26T17:10:00.000,2.9
26085170,viento,2026-07-26T17:40:00.000,1.3
26085170,viento,2026-07-26T18:00:00.000,1.1
26085170,viento,2026-07-26T17:50:00.000,0.2
26085170,viento,2026-07-26T18:20:00.000,2.0
26085170,viento,2026-07-26T18:10:00.000,1.5
26085170,viento,2026-07-26T18:50:00.000,2.6
26085170,viento,2026-07-26T18:30:00.000,1.9
26085170,viento,2026-07-26T19:00:00.000,2.1
26085170,viento,2026-07-26T18:40:00.000,2.5
26085170,viento,2026-07-26T19:50:00.000,1.3
26085170,viento,2026-07-26T19:10:00.000,1.8
26085170,viento,2026-07-26T20:00:00.000,1.1
26085170,viento,2026-07-26T19:20:00.000,1.0
26085170,viento,2026-07-26T19:30:00.000,2.4
26085170,viento,2026-07-26T19:40:00.000,1.9
26085170,viento,2026-07-26T20:30:00.000,0.9
26085170,viento,2026-07-26T20:40:00.000,1.0
26085170,viento,2026-07-26T20:20:00.000,1.0
26085170,viento,2026-07-26T20:10:00.000,0.7
26085170,viento,2026-07-26T21:00:00.000,1.2
26085170,viento,2026-07-26T20:50:00.000,0.7
26085170,viento,2026-07-26T22:00:00.000,1.8
26085170,viento,2026-07-26T21:20:00.000,1.7
26085170,viento,2026-07-26T21:50:00.000,1.3
26085170,viento,2026-07-26T21:40:00.000,1.9
26085170,viento,2026-07-26T21:10:00.000,1.1
26085170,viento,2026-07-26T21:30:00.000,2.5
26085170,humedad,2026-07-26T18:00:00.000,61.0
26085170,humedad,2026-07-26T19:00:00.000,64.0
26085170,humedad,2026-07-26T20:00:00.000,66.0
26085170,humedad,2026-07-26T21:00:00.000,72.0
26085170,humedad,2026-07-26T22:00:00.000,71.0
26085160,precip,2026-07-27T00:00:00.000,0.0
26085160,precip,2026-07-27T00:10:00.000,0.0
26085160,precip,2026-07-27T00:20:00.000,0.0
26085160,precip,2026-07-26T23:30:00.000,0.0
26085160,precip,2026-07-26T23:50:00.000,0.0
26085160,precip,2026-07-26T23:40:00.000,0.0
26085160,temp,2026-07-27T00:00:00.000,21.5
26085160,tmax,2026-07-26T23:38:00.000,22.3
26085160,tmin,2026-07-26T23:58:00.000,21.5
26085160,viento,2026-07-27T00:20:00.000,1.6
26085160,viento,2026-07-27T00:00:00.000,1.2
26085160,viento,2026-07-26T23:50:00.000,0.8
26085160,viento,2026-07-26T23:40:00.000,0.9
26085160,viento,2026-07-26T23:30:00.000,1.4
26085160,viento,2026-07-27T00:10:00.000,1.2
26085160,humedad,2026-07-27T00:00:00.000,80.0
26055120,precip,2026-07-26T23:50:00.000,0.0
26055120,precip,2026-07-27T00:20:00.000,0.0
26055120,precip,2026-07-26T23:30:00.000,0.0
26055120,precip,2026-07-26T23:40:00.000,0.0
26055120,precip,2026-07-27T00:10:00.000,0.0
26055120,precip,2026-07-27T00:00:00.000,0.0
26055120,temp,2026-07-27T00:00:00.000,20.9
26055120,tmax,2026-07-26T23:10:00.000,21.9
26055120,tmin,2026-07-27T00:00:00.000,20.9
26055120,viento,2026-07-27T00:00:00.000,
26055120,viento,2026-07-27T00:10:00.000,
26055120,viento,2026-07-26T23:40:00.000,
26055120,viento,2026-07-27T00:20:00.000,
26055120,viento,2026-07-26T23:30:00.000,
26055120,viento,2026-07-26T23:50:00.000,
26055120,humedad,2026-07-27T00:00:00.000,87.0
26085170,precip,2026-07-26T22:40:00.000,0.0
26085170,precip,2026-07-26T22:50:00.000,0.0
26085170,precip,2026-07-26T22:20:00.000,0.0
26085170,precip,2026-07-26T23:00:00.000,0.0
26085170,precip,2026-07-26T22:10:00.000,0.0
26085170,precip,2026-07-26T22:30:00.000,0.0
26085170,temp,2026-07-26T23:00:00.000,24.3
26085170,tmax,2026-07-26T23:00:00.000,24.3
26085170,tmin,2026-07-26T23:00:00.000,24.3
26085170,viento,2026-07-26T23:00:00.000,1.1
26085170,viento,2026-07-26T22:50:00.000,1.1
26085170,viento,2026-07-26T22:10:00.000,2.1
26085170,viento,2026-07-26T22:20:00.000,1.9
26085170,viento,2026-07-26T22:30:00.000,1.3
26085170,viento,2026-07-26T22:40:00.000,1.3
26085170,humedad,2026-07-26T23:00:00.000,75.0
26085160,precip,2026-07-27T06:40:00.000,0.0
26085160,precip,2026-07-27T01:30:00.000,0.0
26085160,precip,2026-07-27T08:10:00.000,0.0
26085160,precip,2026-07-27T06:30:00.000,0.0
26085160,precip,2026-07-27T02:30:00.000,0.0
26085160,precip,2026-07-27T03:10:00.000,0.0
26085160,precip,2026-07-27T07:00:00.000,0.0
26085160,precip,2026-07-27T05:20:00.000,0.0
26085160,precip,2026-07-27T06:00:00.000,0.0
26085160,precip,2026-07-27T06:20:00.000,0.0
26085160,precip,2026-07-27T03:50:00.000,0.0
26085160,precip,2026-07-27T00:30:00.000,0.0
26085160,precip,2026-07-27T07:10:00.000,0.0
26085160,precip,2026-07-27T08:00:00.000,0.0
26085160,precip,2026-07-27T05:30:00.000,0.0
26085160,precip,2026-07-27T05:50:00.000,0.0
26085160,precip,2026-07-27T03:00:00.000,0.0
26085160,precip,2026-07-27T07:30:00.000,0.0
26085160,precip,2026-07-27T05:10:00.000,0.0
26085160,precip,2026-07-27T03:20:00.000,0.0
26085160,precip,2026-07-27T04:10:00.000,0.0
26085160,precip,2026-07-27T02:20:00.000,0.0
26085160,precip,2026-07-27T02:00:00.000,0.0
26085160,precip,2026-07-27T01:50:00.000,0.0
26085160,precip,2026-07-27T00:40:00.000,0.0
26085160,precip,2026-07-27T04:40:00.000,0.0
26085160,precip,2026-07-27T01:20:00.000,0.0
26085160,precip,2026-07-27T00:50:00.000,0.0
26085160,precip,2026-07-27T01:10:00.000,0.0
26085160,precip,2026-07-27T01:40:00.000,0.0
26085160,precip,2026-07-27T04:50:00.000,0.0
26085160,precip,2026-07-27T02:40:00.000,0.0
26085160,precip,2026-07-27T02:10:00.000,0.0
26085160,precip,2026-07-27T01:00:00.000,0.0
26085160,precip,2026-07-27T02:50:00.000,0.0
26085160,precip,2026-07-27T05:40:00.000,0.0
26085160,precip,2026-07-27T05:00:00.000,0.0
26085160,precip,2026-07-27T03:30:00.000,0.0
26085160,precip,2026-07-27T08:40:00.000,0.0
26085160,precip,2026-07-27T07:50:00.000,0.0
26085160,precip,2026-07-27T09:10:00.000,0.0
26085160,precip,2026-07-27T09:20:00.000,0.0
26085160,precip,2026-07-27T07:20:00.000,0.0
26085160,precip,2026-07-27T08:30:00.000,0.0
26085160,precip,2026-07-27T08:20:00.000,0.0
26085160,precip,2026-07-27T03:40:00.000,0.0
26085160,precip,2026-07-27T06:50:00.000,0.0
26085160,precip,2026-07-27T04:30:00.000,0.0
26085160,precip,2026-07-27T06:10:00.000,0.0
26085160,precip,2026-07-27T07:40:00.000,0.0
26085160,precip,2026-07-27T08:50:00.000,0.0
26085160,precip,2026-07-27T09:00:00.000,0.0
26085160,precip,2026-07-27T04:20:00.000,0.0
26085160,precip,2026-07-27T04:00:00.000,0.0
26085160,precip,2026-07-27T10:20:00.000,0.0
26085160,precip,2026-07-27T09:50:00.000,0.0
26085160,precip,2026-07-27T09:30:00.000,0.0
26085160,precip,2026-07-27T10:10:00.000,0.0
26085160,precip,2026-07-27T10:00:00.000,0.0
26085160,precip,2026-07-27T09:40:00.000,0.0
26085160,precip,2026-07-27T11:00:00.000,0.0
26085160,precip,2026-07-27T11:20:00.000,0.0
26085160,precip,2026-07-27T10:50:00.000,0.0
26085160,precip,2026-07-27T10:40:00.000,0.0
26085160,precip,2026-07-27T10:30:00.000,0.0
26085160,precip,2026-07-27T11:10:00.000,0.0
26085160,temp,2026-07-27T06:00:00.000,20.5
26085160,temp,2026-07-27T01:00:00.000,21.4
26085160,temp,2026-07-27T03:00:00.000,21.1
26085160,temp,2026-07-27T07:00:00.000,21.4
26085160,temp,2026-07-27T04:00:00.000,21.1
26085160,temp,2026-07-27T08:00:00.000,22.0
26085160,temp,2026-07-27T05:00:00.000,20.6
26085160,temp,2026-07-27T02:00:00.000,21.5
26085160,temp,2026-07-27T09:00:00.000,25.4
26085160,temp,2026-07-27T10:00:00.000,26.6
26085160,temp,2026-07-27T11:00:00.000,27.1
26085160,tmax,2026-07-27T07:00:00.000,21.4
26085160,tmax,2026-07-27T02:03:00.000,21.5
26085160,tmax,2026-07-27T00:05:00.000,21.6
26085160,tmax,2026-07-27T07:44:00.000,22.5
26085160,tmax,2026-07-27T05:11:00.000,20.8
26085160,tmax,2026-07-27T03:47:00.000,21.1
26085160,tmax,2026-07-27T02:00:00.000,21.5
26085160,tmax,2026-07-27T08:59:00.000,25.4
26085160,tmax,2026-07-27T04:01:00.000,21.0
26085160,tmax,2026-07-27T09:57:00.000,26.7
26085160,tmax,2026-07-27T11:00:00.000,27.2
26085160,tmin,2026-07-27T04:54:00.000,20.6
26085160,tmin,2026-07-27T03:20:00.000,20.7
26085160,tmin,2026-07-27T00:41:00.000,21.2
26085160,tmin,2026-07-27T03:00:00.000,21.0
26085160,tmin,2026-07-27T06:01:00.000,20.5
26085160,tmin,2026-07-27T07:22:00.000,21.5
26085160,tmin,2026-07-27T05:51:00.000,20.3
26085160,tmin,2026-07-27T08:01:00.000,22.1
26085160,tmin,2026-07-27T01:44:00.000,21.2
26085160,tmin,2026-07-27T09:37:00.000,25.2
26085160,tmin,2026-07-27T10:25:00.000,26.0
26085160,viento,2026-07-27T00:40:00.000,0.4
26085160,viento,2026-07-27T02:00:00.000,1.1
26085160,viento,2026-07-27T03:20:00.000,2.5
26085160,viento,2026-07-27T02:10:00.000,0.7
26085160,viento,2026-07-27T01:10:00.000,0.5
26085160,viento,2026-07-27T04:50:00.000,1.2
26085160,viento,2026-07-27T08:10:00.000,0.5
26085160,viento,2026-07-27T08:20:00.000,1.6
26085160,viento,2026-07-27T02:50:00.000,2.0
26085160,viento,2026-07-27T01:00:00.000,1.2
26085160,viento,2026-07-27T01:30:00.000,0.8
26085160,viento,2026-07-27T06:50:00.000,0.9
26085160,viento,2026-07-27T04:30:00.000,0.6
26085160,viento,2026-07-27T03:00:00.000,2.4
26085160,viento,2026-07-27T06:40:00.000,0.4
26085160,viento,2026-07-27T00:30:00.000,1.0
26085160,viento,2026-07-27T06:10:00.000,0.7
26085160,viento,2026-07-27T04:20:00.000,0.9
26085160,viento,2026-07-27T01:50:00.000,1.8
26085160,viento,2026-07-27T03:30:00.000,2.2
26085160,viento,2026-07-27T06:30:00.000,0.4
26085160,viento,2026-07-27T01:40:00.000,1.9
26085160,viento,2026-07-27T07:30:00.000,0.8
26085160,viento,2026-07-27T07:50:00.000,0.7
26085160,viento,2026-07-27T05:50:00.000,0.8
26085160,viento,2026-07-27T07:10:00.000,0.7
26085160,viento,2026-07-27T07:00:00.000,0.6
26085160,viento,2026-07-27T06:00:00.000,0.6
26085160,viento,2026-07-27T08:50:00.000,1.4
26085160,viento,2026-07-27T01:20:00.000,0.5
26085160,viento,2026-07-27T07:40:00.000,1.0
26085160,viento,2026-07-27T04:40:00.000,1.0
26085160,viento,2026-07-27T02:30:00.000,1.5
26085160,viento,2026-07-27T06:20:00.000,0.8
26085160,viento,2026-07-27T05:20:00.000,1.1
26085160,viento,2026-07-27T03:50:00.000,0.7
26085160,viento,2026-07-27T02:40:00.000,1.0
26085160,viento,2026-07-27T08:40:00.000,2.3
26085160,viento,2026-07-27T03:10:00.000,2.5
26085160,viento,2026-07-27T08:30:00.000,2.0
26085160,viento,2026-07-27T02:20:00.000,0.5
26085160,viento,2026-07-27T07:20:00.000,0.3
26085160,viento,2026-07-27T00:50:00.000,0.4
26085160,viento,2026-07-27T09:20:00.000,1.5
26085160,viento,2026-07-27T05:30:00.000,0.7
26085160,viento,2026-07-27T03:40:00.000,1.8
26085160,viento,2026-07-27T05:10:00.000,2.2
26085160,viento,2026-07-27T08:00:00.000,0.6
26085160,viento,2026-07-27T04:00:00.000,0.7
26085160,viento,2026-07-27T09:10:00.000,1.5
26085160,viento,2026-07-27T04:10:00.000,0.7
26085160,viento,2026-07-27T09:00:00.000,2.0
26085160,viento,2026-07-27T05:00:00.000,1.6
26085160,viento,2026-07-27T05:40:00.000,0.2
26085160,viento,2026-07-27T10:10:00.000,2.0
26085160,viento,2026-07-27T09:50:00.000,1.6
26085160,viento,2026-07-27T10:20:00.000,2.1
26085160,viento,2026-07-27T09:40:00.000,1.2
26085160,viento,2026-07-27T10:00:00.000,1.4
26085160,viento,2026-07-27T09:30:00.000,1.5
26085160,viento,2026-07-27T10:50:00.000,1.6
26085160,viento,2026-07-27T11:10:00.000,1.7
26085160,viento,2026-07-27T11:00:00.000,2.3
26085160,viento,2026-07-27T11:20:00.000,1.3
26085160,viento,2026-07-27T10:30:00.000,1.2
26085160,viento,2026-07-27T10:40:00.000,2.1
26085160,humedad,2026-07-27T02:00:00.000,77.0
26085160,humedad,2026-07-27T01:00:00.000,79.0
26085160,humedad,2026-07-27T04:00:00.000,78.0
26085160,humedad,2026-07-27T05:00:00.000,80.0
26085160,humedad,2026-07-27T06:00:00.000,80.0
26085160,humedad,2026-07-27T03:00:00.000,79.0
26085160,humedad,2026-07-27T08:00:00.000,76.0
26085160,humedad,2026-07-27T09:00:00.000,66.0
26085160,humedad,2026-07-27T07:00:00.000,79.0
26085160,humedad,2026-07-27T10:00:00.000,61.0
26085160,humedad,2026-07-27T11:00:00.000,62.0
26055120,precip,2026-07-27T03:30:00.000,0.0
26055120,precip,2026-07-27T01:20:00.000,0.0
26055120,precip,2026-07-27T03:10:00.000,0.0
26055120,precip,2026-07-27T06:10:00.000,0.0
26055120,precip,2026-07-27T01:30:00.000,0.0
26055120,precip,2026-07-27T05:00:00.000,0.0
26055120,precip,2026-07-27T05:20:00.000,0.0
26055120,precip,2026-07-27T05:30:00.000,0.0
26055120,precip,2026-07-27T02:10:00.000,0.0
26055120,precip,2026-07-27T04:50:00.000,0.0
26055120,precip,2026-07-27T02:40:00.000,0.0
26055120,precip,2026-07-27T03:40:00.000,0.0
26055120,precip,2026-07-27T00:30:00.000,0.0
26055120,precip,2026-07-27T06:50:00.000,0.0
26055120,precip,2026-07-27T02:20:00.000,0.0
26055120,precip,2026-07-27T07:20:00.000,0.0
26055120,precip,2026-07-27T06:20:00.000,0.0
26055120,precip,2026-07-27T07:10:00.000,0.0
26055120,precip,2026-07-27T08:20:00.000,0.0
26055120,precip,2026-07-27T06:00:00.000,0.0
26055120,precip,2026-07-27T03:00:00.000,0.0
26055120,precip,2026-07-27T08:00:00.000,0.0
26055120,precip,2026-07-27T03:50:00.000,0.0
26055120,precip,2026-07-27T01:10:00.000,0.0
26055120,precip,2026-07-27T01:50:00.000,0.0
26055120,precip,2026-07-27T05:40:00.000,0.0
26055120,precip,2026-07-27T05:50:00.000,0.0
26055120,precip,2026-07-27T02:50:00.000,0.0
26055120,precip,2026-07-27T06:40:00.000,0.0
26055120,precip,2026-07-27T05:10:00.000,0.0
26055120,precip,2026-07-27T04:40:00.000,0.0
26055120,precip,2026-07-27T01:00:00.000,0.0
26055120,precip,2026-07-27T08:10:00.000,0.0
26055120,precip,2026-07-27T09:10:00.000,0.0
26055120,precip,2026-07-27T07:00:00.000,0.0
26055120,precip,2026-07-27T08:50:00.000,0.0
26055120,precip,2026-07-27T04:30:00.000,0.0
26055120,precip,2026-07-27T06:30:00.000,0.0
26055120,precip,2026-07-27T00:40:00.000,0.0
26055120,precip,2026-07-27T02:30:00.000,0.0
26055120,precip,2026-07-27T04:20:00.000,0.0
26055120,precip,2026-07-27T09:20:00.000,0.0
26055120,precip,2026-07-27T01:40:00.000,0.0
26055120,precip,2026-07-27T04:00:00.000,0.0
26055120,precip,2026-07-27T09:00:00.000,0.0
26055120,precip,2026-07-27T07:40:00.000,0.0
26055120,precip,2026-07-27T08:30:00.000,0.0
26055120,precip,2026-07-27T00:50:00.000,0.0
26055120,precip,2026-07-27T02:00:00.000,0.0
26055120,precip,2026-07-27T08:40:00.000,0.0
26055120,precip,2026-07-27T03:20:00.000,0.0
26055120,precip,2026-07-27T07:30:00.000,0.0
26055120,precip,2026-07-27T07:50:00.000,0.0
26055120,precip,2026-07-27T04:10:00.000,0.0
26055120,precip,2026-07-27T09:30:00.000,0.0
26055120,precip,2026-07-27T10:10:00.000,0.0
26055120,precip,2026-07-27T09:50:00.000,0.0
26055120,precip,2026-07-27T10:20:00.000,0.0
26055120,precip,2026-07-27T09:40:00.000,0.0
26055120,precip,2026-07-27T10:00:00.000,0.0
26055120,precip,2026-07-27T10:50:00.000,0.0
26055120,precip,2026-07-27T11:10:00.000,0.0
26055120,precip,2026-07-27T10:40:00.000,0.0
26055120,precip,2026-07-27T11:00:00.000,0.0
26055120,precip,2026-07-27T11:20:00.000,0.0
26055120,precip,2026-07-27T10:30:00.000,0.0
26055120,temp,2026-07-27T05:00:00.000,20.1
26055120,temp,2026-07-27T03:00:00.000,20.4
26055120,temp,2026-07-27T06:00:00.000,19.4
26055120,temp,2026-07-27T01:00:00.000,20.4
26055120,temp,2026-07-27T04:00:00.000,20.2
26055120,temp,2026-07-27T08:00:00.000,24.6
26055120,temp,2026-07-27T02:00:00.000,19.9
26055120,temp,2026-07-27T07:00:00.000,20.5
26055120,temp,2026-07-27T09:00:00.000,26.3
26055120,temp,2026-07-27T10:00:00.000,28.1
26055120,temp,2026-07-27T11:00:00.000,29.0
26055120,tmax,2026-07-27T01:26:00.000,20.3
26055120,tmax,2026-07-27T07:58:00.000,24.7
26055120,tmax,2026-07-27T08:57:00.000,26.4
26055120,tmax,2026-07-27T00:01:00.000,20.8
26055120,tmax,2026-07-27T02:58:00.000,20.4
26055120,tmax,2026-07-27T04:45:00.000,20.3
26055120,tmax,2026-07-27T05:01:00.000,20.1
26055120,tmax,2026-07-27T03:33:00.000,20.5
26055120,tmax,2026-07-27T07:00:00.000,20.7
26055120,tmax,2026-07-27T09:55:00.000,28.3
26055120,tmax,2026-07-27T10:56:00.000,29.3
26055120,tmin,2026-07-27T02:08:00.000,19.8
26055120,tmin,2026-07-27T07:01:00.000,20.8
26055120,tmin,2026-07-27T03:58:00.000,20.2
26055120,tmin,2026-07-27T05:49:00.000,19.3
26055120,tmin,2026-07-27T06:34:00.000,19.1
26055120,tmin,2026-07-27T01:00:00.000,20.3
26055120,tmin,2026-07-27T04:19:00.000,20.0
26055120,tmin,2026-07-27T08:02:00.000,24.4
26055120,tmin,2026-07-27T01:43:00.000,19.9
26055120,tmin,2026-07-27T09:01:00.000,26.3
26055120,tmin,2026-07-27T10:28:00.000,27.6
26055120,viento,2026-07-27T04:50:00.000,
26055120,viento,2026-07-27T03:40:00.000,
26055120,viento,2026-07-27T06:10:00.000,
26055120,viento,2026-07-27T00:30:00.000,
26055120,viento,2026-07-27T04:30:00.000,
26055120,viento,2026-07-27T03:50:00.000,
26055120,viento,2026-07-27T00:40:00.000,
26055120,viento,2026-07-27T02:30:00.000,
26055120,viento,2026-07-27T07:10:00.000,
26055120,viento,2026-07-27T01:50:00.000,
26055120,viento,2026-07-27T07:40:00.000,
26055120,viento,2026-07-27T05:00:00.000,
26055120,viento,2026-07-27T06:50:00.000,
26055120,viento,2026-07-27T01:20:00.000,
26055120,viento,2026-07-27T00:50:00.000,
26055120,viento,2026-07-27T03:30:00.000,
26055120,viento,2026-07-27T03:20:00.000,
26055120,viento,2026-07-27T02:20:00.000,
26055120,viento,2026-07-27T04:00:00.000,
26055120,viento,2026-07-27T07:20:00.000,
26055120,viento,2026-07-27T02:50:00.000,
26055120,viento,2026-07-27T01:10:00.000,
26055120,viento,2026-07-27T03:10:00.000,
26055120,viento,2026-07-27T07:30:00.000,
26055120,viento,2026-07-27T06:30:00.000,
26055120,viento,2026-07-27T06:00:00.000,
26055120,viento,2026-07-27T06:40:00.000,
26055120,viento,2026-07-27T02:10:00.000,
26055120,viento,2026-07-27T05:30:00.000,
26055120,viento,2026-07-27T01:30:00.000,
26055120,viento,2026-07-27T05:40:00.000,
26055120,viento,2026-07-27T09:10:00.000,
26055120,viento,2026-07-27T05:50:00.000,
26055120,viento,2026-07-27T08:00:00.000,
26055120,viento,2026-07-27T09:00:00.000,
26055120,viento,2026-07-27T07:50:00.000,
26055120,viento,2026-07-27T04:20:00.000,
26055120,viento,2026-07-27T08:30:00.000,
